,SNSRID,CALTIME_x,USEKWH_x,ACCUMKWH_x,groupid_x,Date_x,CALTIME_y,USEKWH_y,ACCUMKWH_y,groupid_y,Date_y,groupid2
750,000000000091,2021-12-24,9.503,874264.1190000001,515,2021-12-24,2020-07-28,0.0,0.0,1,2020-07-28,2
751,000000000091,2021-12-25,9.101,874715.115,516,2021-12-25,2020-07-28,0.0,0.0,1,2020-07-28,2
752,000000000091,2021-12-26,17.099,875139.125,517,2021-12-26,2020-07-28,0.0,0.0,1,2020-07-28,2
753,000000000091,2021-12-27,19.294,875573.821,518,2021-12-27,2020-07-28,0.0,0.0,1,2020-07-28,2
754,000000000091,2021-12-28,18.901,876031.211,519,2021-12-28,2020-07-28,0.0,0.0,1,2020-07-28,2
755,000000000091,2021-12-29,9.694,876482.635,520,2021-12-29,2020-07-28,0.0,0.0,1,2020-07-28,2
756,000000000091,2021-12-30,9.401,876959.242,521,2021-12-30,2020-07-28,0.0,0.0,1,2020-07-28,2
757,000000000091,2021-12-31,8.698,877410.926,522,2021-12-31,2020-07-28,0.0,0.0,1,2020-07-28,2
758,000000000091,2022-01-01,6.397,877804.034,523,2022-01-01,2020-07-28,0.0,0.0,1,2020-07-28,2
759,000000000091,2022-01-02,8.198,878164.125,524,2022-01-02,2020-07-28,0.0,0.0,1,2020-07-28,2
760,000000000091,2022-01-03,9.498,878596.227,525,2022-01-03,2020-07-28,0.0,0.0,1,2020-07-28,2
761,000000000091,2022-01-04,9.994,879071.901,526,2022-01-04,2020-07-28,0.0,0.0,1,2020-07-28,2
762,000000000091,2022-01-05,9.299,879520.105,527,2022-01-05,2020-07-28,0.0,0.0,1,2020-07-28,2
763,000000000091,2022-01-06,16.294,879966.32,528,2022-01-06,2020-07-28,0.0,0.0,1,2020-07-28,2
764,000000000091,2022-01-07,19.201,880428.306,529,2022-01-07,2020-07-28,0.0,0.0,1,2020-07-28,2
765,000000000091,2022-01-08,20.595,880897.829,530,2022-01-08,2020-07-28,0.0,0.0,1,2020-07-28,2
766,000000000091,2022-01-09,8.499,881349.406,531,2022-01-09,2020-07-28,0.0,0.0,1,2020-07-28,2
767,000000000091,2022-01-10,10.503,881798.018,532,2022-01-10,2020-07-28,0.0,0.0,1,2020-07-28,2
768,000000000091,2022-01-11,8.702,882256.839,533,2022-01-11,2020-07-28,0.0,0.0,1,2020-07-28,2
769,000000000091,2022-01-12,8.294,882685.832,534,2022-01-12,2020-07-28,0.0,0.0,1,2020-07-28,2
770,000000000091,2022-01-13,18.798,883120.998,535,2022-01-13,2020-07-28,0.0,0.0,1,2020-07-28,2
771,000000000091,2022-01-14,9.097,883560.208,536,2022-01-14,2020-07-28,0.0,0.0,1,2020-07-28,2
772,000000000091,2022-01-15,10.401,883988.529,537,2022-01-15,2020-07-28,0.0,0.0,1,2020-07-28,2
773,000000000091,2022-01-16,8.505,884413.141,538,2022-01-16,2020-07-28,0.0,0.0,1,2020-07-28,2
774,000000000091,2022-01-17,9.596,884846.223,539,2022-01-17,2020-07-28,0.0,0.0,1,2020-07-28,2
775,000000000091,2022-01-18,13.197,885283.4890000001,540,2022-01-18,2020-07-28,0.0,0.0,1,2020-07-28,2
776,000000000091,2022-01-19,9.901,885705.199,541,2022-01-19,2020-07-28,0.0,0.0,1,2020-07-28,2
777,000000000091,2022-01-20,18.697,886158.815,542,2022-01-20,2020-07-28,0.0,0.0,1,2020-07-28,2
778,000000000091,2022-01-21,9.797,886604.027,543,2022-01-21,2020-07-28,0.0,0.0,1,2020-07-28,2
779,000000000091,2022-01-22,14.096,887058.213,544,2022-01-22,2020-07-28,0.0,0.0,1,2020-07-28,2
780,000000000091,2022-01-23,11.999,887522.0279999999,545,2022-01-23,2020-07-28,0.0,0.0,1,2020-07-28,2
781,000000000091,2022-01-24,9.296,887951.407,546,2022-01-24,2020-07-28,0.0,0.0,1,2020-07-28,2
782,000000000091,2022-01-25,9.3,888403.524,547,2022-01-25,2020-07-28,0.0,0.0,1,2020-07-28,2
783,000000000091,2022-01-26,20.396,888874.427,548,2022-01-26,2020-07-28,0.0,0.0,1,2020-07-28,2
784,000000000091,2022-01-27,10.004,889346.427,549,2022-01-27,2020-07-28,0.0,0.0,1,2020-07-28,2
785,000000000091,2022-01-28,5.8,889807.931,550,2022-01-28,2020-07-28,0.0,0.0,1,2020-07-28,2
786,000000000091,2022-01-29,14.901,890265.725,551,2022-01-29,2020-07-28,0.0,0.0,1,2020-07-28,2
787,000000000091,2022-01-30,9.198,890701.028,552,2022-01-30,2020-07-28,0.0,0.0,1,2020-07-28,2
788,000000000091,2022-01-31,6.902,891110.207,553,2022-01-31,2020-07-28,0.0,0.0,1,2020-07-28,2
789,000000000091,2022-02-01,0.102,891293.388,554,2022-02-01,2020-07-28,0.0,0.0,1,2020-07-28,2
790,000000000091,2022-02-02,0.102,891295.628,555,2022-02-02,2020-07-28,0.0,0.0,1,2020-07-28,2
791,000000000091,2022-02-03,11.095,891459.728,556,2022-02-03,2020-07-28,0.0,0.0,1,2020-07-28,2
792,000000000091,2022-02-04,16.799,891877.927,557,2022-02-04,2020-07-28,0.0,0.0,1,2020-07-28,2
793,000000000091,2022-02-05,9.196,892307.303,558,2022-02-05,2020-07-28,0.0,0.0,1,2020-07-28,2
794,000000000091,2022-02-06,7.101,892721.037,559,2022-02-06,2020-07-28,0.0,0.0,1,2020-07-28,2
795,000000000091,2022-02-07,9.897,893116.633,560,2022-02-07,2020-07-28,0.0,0.0,1,2020-07-28,2
796,000000000091,2022-02-08,19.696,893587.635,561,2022-02-08,2020-07-28,0.0,0.0,1,2020-07-28,2
797,000000000091,2022-02-09,9.6,894045.736,562,2022-02-09,2020-07-28,0.0,0.0,1,2020-07-28,2
798,000000000091,2022-02-10,12.3,894497.326,563,2022-02-10,2020-07-28,0.0,0.0,1,2020-07-28,2
799,000000000091,2022-02-11,17.698,894927.923,564,2022-02-11,2020-07-28,0.0,0.0,1,2020-07-28,2
800,000000000091,2022-02-12,9.101,895353.314,565,2022-02-12,2020-07-28,0.0,0.0,1,2020-07-28,2
801,000000000091,2022-02-13,8.796,895780.7270000001,566,2022-02-13,2020-07-28,0.0,0.0,1,2020-07-28,2
802,000000000091,2022-02-14,17.997999999999998,896220.039,567,2022-02-14,2020-07-28,0.0,0.0,1,2020-07-28,2
803,000000000091,2022-02-15,9.596,896658.038,568,2022-02-15,2020-07-28,0.0,0.0,1,2020-07-28,2
804,000000000091,2022-02-16,8.398,897095.621,569,2022-02-16,2020-07-28,0.0,0.0,1,2020-07-28,2
805,000000000091,2022-02-17,17.402,897518.911,570,2022-02-17,2020-07-28,0.0,0.0,1,2020-07-28,2
806,000000000091,2022-02-18,9.499,897949.839,571,2022-02-18,2020-07-28,0.0,0.0,1,2020-07-28,2
807,000000000091,2022-02-19,10.101,898392.635,572,2022-02-19,2020-07-28,0.0,0.0,1,2020-07-28,2
808,000000000091,2022-02-20,14.896,898801.6340000001,573,2022-02-20,2020-07-28,0.0,0.0,1,2020-07-28,2
809,000000000091,2022-02-21,9.8,899192.525,574,2022-02-21,2020-07-28,0.0,0.0,1,2020-07-28,2
810,000000000091,2022-02-22,10.004,899652.819,575,2022-02-22,2020-07-28,0.0,0.0,1,2020-07-28,2
811,000000000091,2022-02-23,10.3,900119.833,576,2022-02-23,2020-07-28,0.0,0.0,1,2020-07-28,2
812,000000000091,2022-02-24,17.197,900605.018,577,2022-02-24,2020-07-28,0.0,0.0,1,2020-07-28,2
813,000000000091,2022-02-25,9.698,901035.713,578,2022-02-25,2020-07-28,0.0,0.0,1,2020-07-28,2
814,000000000091,2022-02-26,9.597,901517.632,579,2022-02-26,2020-07-28,0.0,0.0,1,2020-07-28,2
815,000000000091,2022-02-27,15.795,901914.702,580,2022-02-27,2020-07-28,0.0,0.0,1,2020-07-28,2
816,000000000091,2022-02-28,7.304,902349.228,581,2022-02-28,2020-07-28,0.0,0.0,1,2020-07-28,2
817,000000000091,2022-03-01,8.898,902780.029,582,2022-03-01,2020-07-28,0.0,0.0,1,2020-07-28,2
818,000000000091,2022-03-02,10.2,903241.139,583,2022-03-02,2020-07-28,0.0,0.0,1,2020-07-28,2
819,000000000091,2022-03-03,20.096,903730.511,584,2022-03-03,2020-07-28,0.0,0.0,1,2020-07-28,2
820,000000000091,2022-03-04,15.198,904260.518,585,2022-03-04,2020-07-28,0.0,0.0,1,2020-07-28,2
821,000000000091,2022-03-05,9.003,904725.203,586,2022-03-05,2020-07-28,0.0,0.0,1,2020-07-28,2
822,000000000091,2022-03-06,0.102,904987.426,587,2022-03-06,2020-07-28,0.0,0.0,1,2020-07-28,2
823,000000000091,2022-03-07,19.498,905192.038,588,2022-03-07,2020-07-28,0.0,0.0,1,2020-07-28,2
824,000000000091,2022-03-08,22.095,905691.729,589,2022-03-08,2020-07-28,0.0,0.0,1,2020-07-28,2
825,000000000091,2022-03-09,11.996,906213.115,590,2022-03-09,2020-07-28,0.0,0.0,1,2020-07-28,2
826,000000000091,2022-03-10,10.402,906740.319,591,2022-03-10,2020-07-28,0.0,0.0,1,2020-07-28,2
827,000000000091,2022-03-11,14.898,907246.035,592,2022-03-11,2020-07-28,0.0,0.0,1,2020-07-28,2
828,000000000091,2022-03-12,19.797,907775.722,593,2022-03-12,2020-07-28,0.0,0.0,1,2020-07-28,2
829,000000000091,2022-03-13,7.597,908223.12,594,2022-03-13,2020-07-28,0.0,0.0,1,2020-07-28,2
830,000000000091,2022-03-14,10.394,908670.825,595,2022-03-14,2020-07-28,0.0,0.0,1,2020-07-28,2
831,000000000091,2022-03-15,9.903,909183.313,596,2022-03-15,2020-07-28,0.0,0.0,1,2020-07-28,2
832,000000000091,2022-03-16,20.399,909691.922,597,2022-03-16,2020-07-28,0.0,0.0,1,2020-07-28,2
833,000000000091,2022-03-17,17.101,910142.801,598,2022-03-17,2020-07-28,0.0,0.0,1,2020-07-28,2
834,000000000091,2022-03-18,18.698,910570.531,599,2022-03-18,2020-07-28,0.0,0.0,1,2020-07-28,2
835,000000000091,2022-03-19,14.799,911015.208,600,2022-03-19,2020-07-28,0.0,0.0,1,2020-07-28,2
836,000000000091,2022-03-20,8.304,911423.42,601,2022-03-20,2020-07-28,0.0,0.0,1,2020-07-28,2
837,000000000091,2022-03-21,10.304,911890.732,602,2022-03-21,2020-07-28,0.0,0.0,1,2020-07-28,2
838,000000000091,2022-03-22,20.197,912382.727,603,2022-03-22,2020-07-28,0.0,0.0,1,2020-07-28,2
839,000000000091,2022-03-23,2.5,912825.514,604,2022-03-23,2020-07-28,0.0,0.0,1,2020-07-28,2
840,000000000091,2022-03-24,10.898,913340.428,605,2022-03-24,2020-07-28,0.0,0.0,1,2020-07-28,2
841,000000000091,2022-03-25,11.302,913850.117,606,2022-03-25,2020-07-28,0.0,0.0,1,2020-07-28,2
842,000000000091,2022-03-26,9.305,914342.121,607,2022-03-26,2020-07-28,0.0,0.0,1,2020-07-28,2
843,000000000091,2022-03-27,15.699,914754.22,608,2022-03-27,2020-07-28,0.0,0.0,1,2020-07-28,2
844,000000000091,2022-03-28,12.397,915188.713,609,2022-03-28,2020-07-28,0.0,0.0,1,2020-07-28,2
845,000000000091,2022-03-29,10.898,915689.304,610,2022-03-29,2020-07-28,0.0,0.0,1,2020-07-28,2
846,000000000091,2022-03-30,8.0,916155.328,611,2022-03-30,2020-07-28,0.0,0.0,1,2020-07-28,2
847,000000000091,2022-03-31,23.297,916631.012,612,2022-03-31,2020-07-28,0.0,0.0,1,2020-07-28,2
848,000000000091,2022-04-01,11.704,917170.3,613,2022-04-01,2020-07-28,0.0,0.0,1,2020-07-28,2
849,000000000091,2022-04-02,10.106,917688.306,614,2022-04-02,2020-07-28,0.0,0.0,1,2020-07-28,2
850,000000000091,2022-04-03,0.098,917967.127,615,2022-04-03,2020-07-28,0.0,0.0,1,2020-07-28,2
851,000000000091,2022-04-04,11.098,918178.007,616,2022-04-04,2020-07-28,0.0,0.0,1,2020-07-28,2
852,000000000091,2022-04-05,10.996,918698.528,617,2022-04-05,2020-07-28,0.0,0.0,1,2020-07-28,2
853,000000000091,2022-04-06,22.499,919231.624,618,2022-04-06,2020-07-28,0.0,0.0,1,2020-07-28,2
854,000000000091,2022-04-07,16.0,919751.734,619,2022-04-07,2020-07-28,0.0,0.0,1,2020-07-28,2
855,000000000091,2022-04-08,10.801,920262.632,620,2022-04-08,2020-07-28,0.0,0.0,1,2020-07-28,2
856,000000000091,2022-04-09,9.8,920742.021,621,2022-04-09,2020-07-28,0.0,0.0,1,2020-07-28,2
857,000000000091,2022-04-10,19.199,921210.133,622,2022-04-10,2020-07-28,0.0,0.0,1,2020-07-28,2
858,000000000091,2022-04-11,21.603,921703.322,623,2022-04-11,2020-07-28,0.0,0.0,1,2020-07-28,2
859,000000000091,2022-04-12,10.305,922204.943,624,2022-04-12,2020-07-28,0.0,0.0,1,2020-07-28,2
860,000000000091,2022-04-13,9.402,922699.325,625,2022-04-13,2020-07-28,0.0,0.0,1,2020-07-28,2
861,000000000091,2022-04-14,10.102,923144.109,626,2022-04-14,2020-07-28,0.0,0.0,1,2020-07-28,2
862,000000000091,2022-04-15,10.198,923651.803,627,2022-04-15,2020-07-28,0.0,0.0,1,2020-07-28,2
863,000000000091,2022-04-16,16.102,924075.006,628,2022-04-16,2020-07-28,0.0,0.0,1,2020-07-28,2
864,000000000091,2022-04-17,9.894,924499.413,629,2022-04-17,2020-07-28,0.0,0.0,1,2020-07-28,2
865,000000000091,2022-04-18,10.1,924994.603,630,2022-04-18,2020-07-28,0.0,0.0,1,2020-07-28,2
866,000000000091,2022-04-19,10.399,925522.625,631,2022-04-19,2020-07-28,0.0,0.0,1,2020-07-28,2
867,000000000091,2022-04-20,10.408,926011.838,632,2022-04-20,2020-07-28,0.0,0.0,1,2020-07-28,2
868,000000000091,2022-04-21,17.5,926475.313,633,2022-04-21,2020-07-28,0.0,0.0,1,2020-07-28,2
869,000000000091,2022-04-22,10.798,926982.44,634,2022-04-22,2020-07-28,0.0,0.0,1,2020-07-28,2
870,000000000091,2022-04-23,10.296,927474.037,635,2022-04-23,2020-07-28,0.0,0.0,1,2020-07-28,2
871,000000000091,2022-04-24,8.798,927939.738,636,2022-04-24,2020-07-28,0.0,0.0,1,2020-07-28,2
872,000000000091,2022-04-25,5.597,464111.816,637,2022-04-25,2020-07-28,0.0,0.0,1,2020-07-28,2
873,0000000000A8,2020-07-01,0.0,20580.1,1,2020-07-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
874,0000000000A8,2020-07-02,0.0,21105.2,2,2020-07-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
875,0000000000A8,2020-07-03,0.0,21670.1,3,2020-07-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
876,0000000000A8,2020-07-04,0.0,22181.4,4,2020-07-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
877,0000000000A8,2020-07-05,0.0,22741.6,5,2020-07-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
878,0000000000A8,2020-07-06,0.0,23283.4,6,2020-07-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
879,0000000000A8,2020-07-07,0.0,23637.6,7,2020-07-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
880,0000000000A8,2020-07-08,0.0,21408.6,8,2020-07-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
881,0000000000A8,2020-07-09,0.0,24921.0,9,2020-07-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
882,0000000000A8,2020-07-10,0.0,25470.1,10,2020-07-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
883,0000000000A8,2020-07-11,0.0,26079.1,11,2020-07-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
884,0000000000A8,2020-07-12,0.0,26583.8,12,2020-07-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
885,0000000000A8,2020-07-13,0.0,27167.1,13,2020-07-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
886,0000000000A8,2020-07-14,0.0,27650.8,14,2020-07-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
887,0000000000A8,2020-07-15,0.0,28211.5,15,2020-07-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
888,0000000000A8,2020-07-16,0.0,28690.5,16,2020-07-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
889,0000000000A8,2020-07-17,0.0,29154.5,17,2020-07-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
890,0000000000A8,2020-07-18,0.0,29244.0,18,2020-07-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
891,0000000000A8,2020-07-19,0.0,29244.0,19,2020-07-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
892,0000000000A8,2020-07-20,0.0,30388.2,20,2020-07-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
893,0000000000A8,2020-07-21,0.0,31527.2,21,2020-07-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
894,0000000000A8,2020-07-22,0.0,31730.4,22,2020-07-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
895,0000000000A8,2020-07-23,0.0,31730.4,23,2020-07-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
896,0000000000A8,2020-07-24,0.0,31730.4,24,2020-07-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
897,0000000000A8,2020-07-25,0.0,31730.4,25,2020-07-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
898,0000000000A8,2020-07-26,0.0,29086.2,26,2020-07-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
899,0000000000A8,2020-07-27,0.0,32707.5,27,2020-07-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
900,0000000000A8,2020-07-28,19.0,35430.4,28,2020-07-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
901,0000000000A8,2020-07-29,19.4,35984.3,29,2020-07-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
902,0000000000A8,2020-07-30,21.700000000000003,36521.1,30,2020-07-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
903,0000000000A8,2020-07-31,21.9,37063.0,31,2020-07-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
904,0000000000A8,2020-08-01,21.0,37640.7,32,2020-08-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
905,0000000000A8,2020-08-02,20.0,38220.5,33,2020-08-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
906,0000000000A8,2020-08-03,24.1,38795.9,34,2020-08-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
907,0000000000A8,2020-08-04,24.700000000000003,39399.7,35,2020-08-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
908,0000000000A8,2020-08-05,22.5,39988.5,36,2020-08-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
909,0000000000A8,2020-08-06,19.8,40570.9,37,2020-08-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
910,0000000000A8,2020-08-07,19.9,41143.9,38,2020-08-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
911,0000000000A8,2020-08-08,22.6,41696.7,39,2020-08-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
912,0000000000A8,2020-08-09,20.4,42224.4,40,2020-08-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
913,0000000000A8,2020-08-10,22.6,42774.0,41,2020-08-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
914,0000000000A8,2020-08-11,19.4,43349.7,42,2020-08-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
915,0000000000A8,2020-08-12,20.2,42071.9,43,2020-08-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
916,0000000000A8,2020-08-13,3.3,26033.4,44,2020-08-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
917,0000000000A8,2020-08-14,24.4,45090.9,45,2020-08-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
918,0000000000A8,2020-08-15,22.9,45741.8,46,2020-08-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
919,0000000000A8,2020-08-16,20.1,46347.4,47,2020-08-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
920,0000000000A8,2020-08-17,22.9,46936.0,48,2020-08-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
921,0000000000A8,2020-08-18,23.9,47533.0,49,2020-08-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
922,0000000000A8,2020-08-19,20.5,48139.5,50,2020-08-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
923,0000000000A8,2020-08-20,16.0,48746.8,51,2020-08-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
924,0000000000A8,2020-08-21,17.4,49401.6,52,2020-08-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
925,0000000000A8,2020-08-22,22.1,49995.9,53,2020-08-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
926,0000000000A8,2020-08-23,22.3,50555.9,54,2020-08-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
927,0000000000A8,2020-08-24,21.3,51130.8,55,2020-08-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
928,0000000000A8,2020-08-25,21.5,51764.1,56,2020-08-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
929,0000000000A8,2020-08-26,23.5,52390.5,57,2020-08-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
930,0000000000A8,2020-08-27,24.5,52982.6,58,2020-08-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
931,0000000000A8,2020-08-28,21.1,53582.3,59,2020-08-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
932,0000000000A8,2020-08-29,21.3,54203.1,60,2020-08-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
933,0000000000A8,2020-08-30,24.6,54806.4,61,2020-08-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
934,0000000000A8,2020-08-31,23.6,55379.1,62,2020-08-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
935,0000000000A8,2020-09-01,20.1,55971.9,63,2020-09-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
936,0000000000A8,2020-09-02,20.4,56552.8,64,2020-09-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
937,0000000000A8,2020-09-03,21.8,57096.3,65,2020-09-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
938,0000000000A8,2020-09-04,21.8,57638.3,66,2020-09-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
939,0000000000A8,2020-09-05,19.1,58227.8,67,2020-09-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
940,0000000000A8,2020-09-06,19.9,58777.8,68,2020-09-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
941,0000000000A8,2020-09-07,20.6,59298.3,69,2020-09-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
942,0000000000A8,2020-09-08,20.3,59814.4,70,2020-09-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
943,0000000000A8,2020-09-09,18.3,60371.9,71,2020-09-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
944,0000000000A8,2020-09-10,21.9,60897.9,72,2020-09-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
945,0000000000A8,2020-09-11,21.6,61433.1,73,2020-09-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
946,0000000000A8,2020-09-12,17.4,61965.2,74,2020-09-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
947,0000000000A8,2020-09-13,13.2,62458.1,75,2020-09-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
948,0000000000A8,2020-09-14,21.2,63021.2,76,2020-09-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
949,0000000000A8,2020-09-15,21.3,63569.5,77,2020-09-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
950,0000000000A8,2020-09-16,19.1,64159.2,78,2020-09-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
951,0000000000A8,2020-09-17,18.1,64695.0,79,2020-09-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
952,0000000000A8,2020-09-18,20.7,65225.8,80,2020-09-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
953,0000000000A8,2020-09-19,20.9,65761.3,81,2020-09-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
954,0000000000A8,2020-09-20,17.8,66303.8,82,2020-09-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
955,0000000000A8,2020-09-21,17.3,66817.0,83,2020-09-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
956,0000000000A8,2020-09-22,20.2,67317.3,84,2020-09-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
957,0000000000A8,2020-09-23,19.5,67827.8,85,2020-09-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
958,0000000000A8,2020-09-24,17.9,68356.6,86,2020-09-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
959,0000000000A8,2020-09-25,18.0,68892.2,87,2020-09-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
960,0000000000A8,2020-09-26,20.2,69414.7,88,2020-09-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
961,0000000000A8,2020-09-27,19.6,69920.4,89,2020-09-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
962,0000000000A8,2020-09-28,20.9,70445.2,90,2020-09-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
963,0000000000A8,2020-09-29,18.1,70972.0,91,2020-09-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
964,0000000000A8,2020-09-30,15.9,71493.5,92,2020-09-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
965,0000000000A8,2020-10-01,18.700000000000003,72012.2,93,2020-10-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
966,0000000000A8,2020-10-02,20.5,72505.5,94,2020-10-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
967,0000000000A8,2020-10-03,18.2,73025.1,95,2020-10-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
968,0000000000A8,2020-10-04,17.700000000000003,73551.0,96,2020-10-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
969,0000000000A8,2020-10-05,19.4,74049.3,97,2020-10-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
970,0000000000A8,2020-10-06,18.9,74523.4,98,2020-10-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
971,0000000000A8,2020-10-07,16.799999999999997,74997.8,99,2020-10-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
972,0000000000A8,2020-10-08,17.1,75503.5,100,2020-10-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
973,0000000000A8,2020-10-09,19.200000000000003,76006.2,101,2020-10-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
974,0000000000A8,2020-10-10,18.6,76517.3,102,2020-10-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
975,0000000000A8,2020-10-11,20.7,77033.0,103,2020-10-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
976,0000000000A8,2020-10-12,18.4,67849.2,104,2020-10-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
977,0000000000A8,2020-10-13,13.7,29291.4,105,2020-10-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
978,0000000000A8,2020-10-14,13.4,42619.8,106,2020-10-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
979,0000000000A8,2020-10-15,19.0,79113.7,107,2020-10-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
980,0000000000A8,2020-10-16,17.1,79623.0,108,2020-10-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
981,0000000000A8,2020-10-17,16.5,80109.0,109,2020-10-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
982,0000000000A8,2020-10-18,1.7,80427.9,110,2020-10-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
